date,power
2019-11-16 06:00:00,0.0256666666666666
2019-11-16 17:00:00,5.981
2019-11-16 18:00:00,52.93822222222222
2019-11-16 19:00:00,103.91355555555556
2019-11-16 20:00:00,111.95177777777778
2019-11-16 21:00:00,98.45355555555555
2019-11-16 22:00:00,108.28866666666669
2019-11-16 23:00:00,57.64555555555555
2019-11-17 00:00:00,103.76511111111112
2019-11-17 01:00:00,104.36666666666666
2019-11-17 02:00:00,86.16277777777778
2019-11-17 03:00:00,96.43133333333331
2019-11-17 04:00:00,72.56433333333334
2019-11-17 05:00:00,20.745666666666665
2019-11-17 06:00:00,0.196
2019-11-17 17:00:00,6.096333333333333
2019-11-17 18:00:00,56.31066666666666
2019-11-17 19:00:00,104.81755555555556
2019-11-17 20:00:00,115.39333333333332
2019-11-17 21:00:00,115.7
2019-11-17 22:00:00,115.7
2019-11-17 23:00:00,114.564
2019-11-18 00:00:00,111.48644444444444
2019-11-18 01:00:00,98.60277777777776
2019-11-18 02:00:00,74.67677777777777
2019-11-18 03:00:00,98.20722222222224
2019-11-18 04:00:00,72.69844444444445
2019-11-18 05:00:00,20.73677777777777
2019-11-18 06:00:00,0.1386666666666666
2019-11-18 17:00:00,4.814
2019-11-18 18:00:00,22.48444444444445
2019-11-18 19:00:00,61.98044444444445
2019-11-18 20:00:00,113.97266666666664
2019-11-18 21:00:00,112.42277777777778
2019-11-18 22:00:00,96.23377777777776
2019-11-18 23:00:00,108.40955555555556
2019-11-19 00:00:00,109.4452222222222
2019-11-19 01:00:00,88.96355555555556
2019-11-19 02:00:00,108.29944444444445
2019-11-19 03:00:00,97.3202222222222
2019-11-19 04:00:00,65.10555555555555
2019-11-19 05:00:00,19.097666666666665
2019-11-19 06:00:00,0.0332222222222222
2019-11-19 17:00:00,5.276777777777777
2019-11-19 18:00:00,48.00655555555556
2019-11-19 19:00:00,56.309777777777775
2019-11-19 20:00:00,79.27900000000001
2019-11-19 21:00:00,57.46988888888889
2019-11-19 22:00:00,77.38022222222222
2019-11-19 23:00:00,92.90622222222224
2019-11-20 00:00:00,104.86266666666666
2019-11-20 01:00:00,108.83422222222222
2019-11-20 02:00:00,112.15022222222224
2019-11-20 03:00:00,105.79055555555556
2019-11-20 04:00:00,72.58433333333333
2019-11-20 05:00:00,21.493
2019-11-20 06:00:00,0.0333333333333333
2019-11-20 17:00:00,2.929777777777778
2019-11-20 18:00:00,37.558
2019-11-20 19:00:00,101.57833333333332
2019-11-20 20:00:00,114.52222222222224
2019-11-20 21:00:00,115.7
2019-11-20 22:00:00,115.45322222222224
2019-11-20 23:00:00,90.60433333333332
2019-11-21 00:00:00,110.99255555555555
2019-11-21 01:00:00,115.75666666666666
2019-11-21 02:00:00,114.34333333333332
2019-11-21 03:00:00,106.23777777777778
2019-11-21 04:00:00,72.67255555555556
2019-11-21 05:00:00,21.816000000000003
2019-11-21 17:00:00,3.2892222222222225
2019-11-21 18:00:00,56.04066666666667
2019-11-21 19:00:00,27.150666666666663
2019-11-21 20:00:00,64.10822222222222
2019-11-21 21:00:00,93.07355555555556
2019-11-21 22:00:00,104.3728888888889
2019-11-21 23:00:00,108.56577777777775
2019-11-22 00:00:00,100.03155555555554
2019-11-22 01:00:00,103.11277777777778
2019-11-22 02:00:00,111.13833333333334
2019-11-22 03:00:00,106.7318888888889
2019-11-22 04:00:00,73.651
2019-11-22 05:00:00,22.928666666666665
2019-11-22 06:00:00,0.1898888888888888
2019-11-22 17:00:00,3.241111111111111
2019-11-22 18:00:00,41.41211111111112
2019-11-22 19:00:00,43.51922222222223
2019-11-22 20:00:00,55.37733333333333
2019-11-22 21:00:00,52.461444444444446
2019-11-22 22:00:00,74.07344444444445
2019-11-22 23:00:00,70.7191111111111
2019-11-23 00:00:00,60.36688888888889
2019-11-23 01:00:00,58.66088888888888
2019-11-23 02:00:00,50.67644444444444
2019-11-23 03:00:00,10.057777777777778
2019-11-23 15:00:00,12.762444444444446
2019-11-23 16:00:00,55.17955555555555
2019-11-23 17:00:00,86.04966666666667
2019-11-23 18:00:00,91.23944444444444
2019-11-23 19:00:00,68.27733333333333
2019-11-23 20:00:00,90.861
2019-11-23 21:00:00,97.75011111111112
2019-11-23 22:00:00,86.59333333333333
2019-11-23 23:00:00,77.04077777777778
2019-11-24 00:00:00,65.39244444444444
2019-11-24 01:00:00,97.22277777777778
2019-11-24 02:00:00,50.87733333333333
2019-11-24 03:00:00,12.121444444444444
2019-11-24 15:00:00,8.839666666666666
2019-11-24 16:00:00,63.85544444444445
2019-11-24 17:00:00,93.01055555555556
2019-11-24 18:00:00,83.735
2019-11-24 19:00:00,67.863
2019-11-24 20:00:00,48.994
2019-11-24 21:00:00,86.493
2019-11-24 22:00:00,100.96811111111111
2019-11-24 23:00:00,108.89588888888888
2019-11-25 00:00:00,111.59333333333332
2019-11-25 01:00:00,102.10555555555555
2019-11-25 02:00:00,63.00822222222222
2019-11-25 03:00:00,13.813888888888888
2019-11-25 15:00:00,13.61022222222222
2019-11-25 16:00:00,43.348444444444446
2019-11-25 17:00:00,68.30933333333334
2019-11-25 18:00:00,106.57688888888887
2019-11-25 19:00:00,106.82855555555555
2019-11-25 20:00:00,110.92233333333334
2019-11-25 21:00:00,112.4
2019-11-25 22:00:00,110.31188888888887
2019-11-25 23:00:00,102.70877777777775
2019-11-26 00:00:00,78.9421111111111
2019-11-26 01:00:00,66.61788888888888
2019-11-26 02:00:00,37.373444444444445
2019-11-26 03:00:00,0.1901111111111111
2019-11-26 15:00:00,14.077777777777778
2019-11-26 16:00:00,36.75833333333333
2019-11-26 17:00:00,78.64344444444446
2019-11-26 18:00:00,94.78355555555557
2019-11-26 19:00:00,110.513
2019-11-26 20:00:00,111.77644444444444
2019-11-26 21:00:00,111.9
2019-11-26 22:00:00,110.43822222222224
2019-11-26 23:00:00,111.88111111111112
2019-11-27 00:00:00,110.79888888888888
2019-11-27 01:00:00,96.57977777777778
2019-11-27 02:00:00,38.73288888888889
2019-11-27 03:00:00,17.94622222222222
2019-11-27 04:00:00,0.0972222222222222
2019-11-27 15:00:00,14.508888888888889
2019-11-27 16:00:00,70.4058888888889
2019-11-27 17:00:00,106.86333333333332
2019-11-27 18:00:00,111.78666666666666
2019-11-27 19:00:00,108.13633333333333
2019-11-27 20:00:00,95.041
2019-11-27 21:00:00,109.75155555555556
2019-11-27 22:00:00,110.69011111111112
2019-11-27 23:00:00,110.39111111111112
2019-11-28 00:00:00,105.41355555555556
2019-11-28 01:00:00,70.52799999999999
2019-11-28 02:00:00,15.976666666666668
2019-11-28 03:00:00,15.190222222222223
2019-11-28 15:00:00,6.703555555555555
2019-11-28 16:00:00,68.44877777777778
2019-11-28 17:00:00,107.90588888888888
2019-11-28 18:00:00,111.95
2019-11-28 19:00:00,112.1
2019-11-28 20:00:00,112.1
2019-11-28 21:00:00,112.1
2019-11-28 22:00:00,112.1
2019-11-28 23:00:00,112.02
2019-11-29 00:00:00,111.61
2019-11-29 01:00:00,102.18111111111112
2019-11-29 02:00:00,63.98533333333334
2019-11-29 03:00:00,14.689444444444444
2019-11-29 15:00:00,16.244888888888887
2019-11-29 16:00:00,52.47477777777778
2019-11-29 17:00:00,57.202666666666666
2019-11-29 18:00:00,99.83111111111111
2019-11-29 19:00:00,104.97033333333334
2019-11-29 20:00:00,104.087
2019-11-29 21:00:00,107.534
2019-11-29 22:00:00,111.6
2019-11-29 23:00:00,111.6
2019-11-30 00:00:00,111.6
2019-11-30 01:00:00,101.4851111111111
2019-11-30 02:00:00,40.67133333333334
2019-11-30 03:00:00,13.198777777777778
2019-11-30 15:00:00,13.367222222222225
2019-11-30 16:00:00,65.10622222222221
2019-11-30 17:00:00,92.44555555555556
2019-11-30 18:00:00,90.84777777777778
2019-11-30 19:00:00,92.32388888888887
2019-11-30 20:00:00,102.95344444444446
2019-11-30 21:00:00,108.41144444444444
2019-11-30 22:00:00,107.90533333333332
2019-11-30 23:00:00,110.7812222222222
2019-12-01 00:00:00,110.622
2019-12-01 01:00:00,83.41088888888889
2019-12-01 02:00:00,13.752444444444444
2019-12-01 03:00:00,0.1333333333333333
2019-12-01 15:00:00,5.822222222222222
2019-12-01 16:00:00,22.83644444444444
2019-12-01 17:00:00,92.83433333333332
2019-12-01 18:00:00,83.71122222222223
2019-12-01 19:00:00,109.35966666666668
2019-12-01 20:00:00,111.7958888888889
2019-12-01 21:00:00,111.009
2019-12-01 22:00:00,111.92611111111113
2019-12-01 23:00:00,112.0
2019-12-02 00:00:00,110.11444444444444
2019-12-02 01:00:00,100.90433333333334
2019-12-02 02:00:00,64.28766666666667
2019-12-02 03:00:00,14.537999999999998
2019-12-02 17:00:00,0.5866666666666667
2019-12-02 18:00:00,18.074444444444445
2019-12-02 19:00:00,52.434333333333335
2019-12-02 20:00:00,60.09888888888889
2019-12-02 21:00:00,93.85544444444444
2019-12-02 22:00:00,91.67744444444445
2019-12-02 23:00:00,75.92255555555556
2019-12-03 00:00:00,30.79544444444445
2019-12-03 01:00:00,40.52144444444444
2019-12-03 02:00:00,43.59422222222221
2019-12-03 03:00:00,26.301777777777776
2019-12-03 04:00:00,25.74044444444444
2019-12-03 05:00:00,19.757555555555555
2019-12-03 06:00:00,1.747888888888889
2019-12-03 17:00:00,0.7644444444444445
2019-12-03 18:00:00,27.410777777777778
2019-12-03 19:00:00,73.91755555555555
2019-12-03 20:00:00,93.59977777777776
2019-12-03 21:00:00,90.439
2019-12-03 22:00:00,51.39222222222222
2019-12-03 23:00:00,56.53411111111111
2019-12-04 00:00:00,66.43066666666667
2019-12-04 01:00:00,49.99722222222222
2019-12-04 02:00:00,90.13833333333334
2019-12-04 03:00:00,74.2628888888889
2019-12-04 04:00:00,46.27344444444444
2019-12-04 05:00:00,14.39011111111111
2019-12-04 06:00:00,4.772555555555556
2019-12-04 18:00:00,28.034666666666663
2019-12-04 19:00:00,68.67766666666667
2019-12-04 20:00:00,80.90400000000001
2019-12-04 21:00:00,98.26633333333334
2019-12-04 22:00:00,68.13866666666667
2019-12-04 23:00:00,63.61255555555556
2019-12-05 00:00:00,88.75155555555556
2019-12-05 01:00:00,112.56222222222222
2019-12-05 02:00:00,102.4658888888889
2019-12-05 03:00:00,110.81066666666668
2019-12-05 04:00:00,98.6237777777778
2019-12-05 05:00:00,39.31477777777778
2019-12-05 06:00:00,1.5833333333333333
2019-12-05 17:00:00,0.1222222222222222
2019-12-05 18:00:00,12.10988888888889
2019-12-05 19:00:00,59.65055555555556
2019-12-05 20:00:00,110.93955555555556
2019-12-05 21:00:00,102.58111111111111
2019-12-05 22:00:00,104.31166666666668
2019-12-05 23:00:00,110.47877777777776
2019-12-06 00:00:00,100.60355555555556
2019-12-06 01:00:00,111.30355555555556
2019-12-06 02:00:00,102.36233333333334
2019-12-06 03:00:00,34.02911111111111
2019-12-06 04:00:00,27.837555555555557
2019-12-06 05:00:00,44.13411111111111
2019-12-06 06:00:00,5.575888888888889
2019-12-06 17:00:00,0.5044444444444445
2019-12-06 18:00:00,31.577333333333332
2019-12-06 19:00:00,91.04611111111112
2019-12-06 20:00:00,110.37344444444444
2019-12-06 21:00:00,114.89888888888888
2019-12-06 22:00:00,90.92444444444445
2019-12-06 23:00:00,92.01477777777778
2019-12-07 00:00:00,95.666
2019-12-07 01:00:00,108.90266666666668
2019-12-07 02:00:00,107.95877777777775
2019-12-07 03:00:00,108.08433333333332
2019-12-07 04:00:00,96.9391111111111
2019-12-07 05:00:00,52.14233333333333
2019-12-07 06:00:00,6.081111111111111
2019-12-07 17:00:00,0.4588888888888889
2019-12-07 18:00:00,31.143222222222224
2019-12-07 19:00:00,70.605
2019-12-07 20:00:00,95.18544444444444
2019-12-07 21:00:00,115.57
2019-12-07 22:00:00,86.92177777777779
2019-12-07 23:00:00,89.86133333333333
2019-12-08 00:00:00,102.13544444444445
2019-12-08 01:00:00,98.3351111111111
2019-12-08 02:00:00,115.6
2019-12-08 03:00:00,114.18
2019-12-08 04:00:00,97.80388888888888
2019-12-08 05:00:00,50.892
2019-12-08 06:00:00,6.133222222222222
2019-12-08 17:00:00,0.4227777777777777
2019-12-08 18:00:00,29.891333333333336
2019-12-08 19:00:00,86.8878888888889
2019-12-08 20:00:00,111.34222222222222
2019-12-08 21:00:00,106.73777777777778
2019-12-08 22:00:00,102.98077777777776
2019-12-08 23:00:00,103.95277777777778
2019-12-09 00:00:00,94.1858888888889
2019-12-09 01:00:00,107.417
2019-12-09 02:00:00,114.66077777777778
2019-12-09 03:00:00,112.25255555555556
2019-12-09 04:00:00,97.18788888888888
2019-12-09 05:00:00,51.595333333333336
2019-12-09 06:00:00,5.367
2019-12-09 17:00:00,0.4088888888888889
2019-12-09 18:00:00,30.03455555555556
2019-12-09 19:00:00,86.56099999999999
2019-12-09 20:00:00,110.43177777777778
2019-12-09 21:00:00,106.84344444444446
2019-12-09 22:00:00,113.89111111111112
2019-12-09 23:00:00,99.53033333333332
2019-12-10 00:00:00,109.85833333333332
2019-12-10 01:00:00,92.487
2019-12-10 02:00:00,92.16022222222222
2019-12-10 03:00:00,78.83633333333333
2019-12-10 04:00:00,93.52388888888888
2019-12-10 05:00:00,51.41211111111112
2019-12-10 06:00:00,4.519444444444445
2019-12-10 17:00:00,1.0927777777777778
2019-12-10 18:00:00,26.55344444444444
2019-12-10 19:00:00,88.70544444444444
2019-12-10 20:00:00,71.76088888888889
2019-12-10 21:00:00,77.96577777777777
2019-12-10 22:00:00,88.575
2019-12-10 23:00:00,77.41444444444444
2019-12-11 00:00:00,85.24977777777778
2019-12-11 01:00:00,70.23299999999999
2019-12-11 02:00:00,82.04299999999999
2019-12-11 03:00:00,70.18055555555556
2019-12-11 04:00:00,58.14655555555556
2019-12-11 05:00:00,43.26755555555556
2019-12-11 06:00:00,4.492666666666667
2019-12-11 17:00:00,0.1198888888888888
2019-12-11 18:00:00,9.947444444444445
2019-12-11 19:00:00,68.92399999999999
2019-12-11 20:00:00,56.06699999999999
2019-12-11 21:00:00,60.97877777777778
2019-12-11 22:00:00,72.54466666666666
2019-12-11 23:00:00,58.68888888888889
2019-12-12 00:00:00,82.28733333333334
2019-12-12 01:00:00,71.70444444444445
2019-12-12 02:00:00,110.33377777777775
2019-12-12 03:00:00,93.34188888888887
2019-12-12 04:00:00,94.48733333333334
2019-12-12 05:00:00,37.161
2019-12-12 06:00:00,5.844
2019-12-12 17:00:00,0.1573333333333333
2019-12-12 18:00:00,28.842777777777776
2019-12-12 19:00:00,88.08033333333334
2019-12-12 20:00:00,87.59911111111111
2019-12-12 21:00:00,92.45666666666666
2019-12-12 22:00:00,86.82977777777778
2019-12-12 23:00:00,108.52777777777776
2019-12-13 00:00:00,98.202
2019-12-13 01:00:00,96.478
2019-12-13 02:00:00,65.50955555555555
2019-12-13 03:00:00,25.162666666666663
2019-12-13 04:00:00,78.07222222222222
2019-12-13 05:00:00,48.909
2019-12-13 06:00:00,6.393
2019-12-13 17:00:00,0.0244444444444444
2019-12-13 18:00:00,27.513222222222225
2019-12-13 19:00:00,86.24422222222222
2019-12-13 20:00:00,113.54444444444444
2019-12-13 21:00:00,75.113
2019-12-13 22:00:00,47.80633333333333
2019-12-13 23:00:00,47.96422222222223
2019-12-14 00:00:00,84.35833333333333
2019-12-14 01:00:00,65.87755555555556
2019-12-14 02:00:00,67.94544444444445
2019-12-14 03:00:00,76.04777777777778
2019-12-14 04:00:00,101.32322222222224
2019-12-14 05:00:00,48.78533333333333
2019-12-14 06:00:00,1.0573333333333332
2019-12-14 18:00:00,14.663222222222224
2019-12-14 19:00:00,60.22622222222222
2019-12-14 20:00:00,62.64677777777778
2019-12-14 21:00:00,51.17588888888889
2019-12-14 22:00:00,69.29711111111111
2019-12-14 23:00:00,69.95988888888888
2019-12-15 00:00:00,58.82288888888889
2019-12-15 01:00:00,69.59155555555556
2019-12-15 02:00:00,71.443
2019-12-15 03:00:00,39.57666666666667
2019-12-15 04:00:00,31.76122222222222
2019-12-15 05:00:00,9.937777777777775
2019-12-15 06:00:00,4.0137777777777774
2019-12-15 17:00:00,0.0888888888888888
2019-12-15 18:00:00,25.45244444444445
2019-12-15 19:00:00,71.53366666666668
2019-12-15 20:00:00,78.94944444444444
2019-12-15 21:00:00,97.54522222222222
2019-12-15 22:00:00,98.673
2019-12-15 23:00:00,63.65122222222222
2019-12-16 00:00:00,91.38455555555556
2019-12-16 01:00:00,105.18822222222222
2019-12-16 02:00:00,111.072
2019-12-16 03:00:00,107.56466666666668
2019-12-16 04:00:00,92.37988888888889
2019-12-16 05:00:00,45.50711111111112
2019-12-16 06:00:00,5.710888888888889
2019-12-16 17:00:00,0.0422222222222222
2019-12-16 18:00:00,25.09544444444445
2019-12-16 19:00:00,81.49166666666666
2019-12-16 20:00:00,109.37555555555556
2019-12-16 21:00:00,111.5
2019-12-16 22:00:00,111.5
2019-12-16 23:00:00,110.76555555555557
2019-12-17 00:00:00,97.78266666666666
2019-12-17 01:00:00,99.71355555555556
2019-12-17 02:00:00,111.56444444444443
2019-12-17 03:00:00,111.17777777777778
2019-12-17 04:00:00,76.32122222222223
2019-12-17 05:00:00,37.56755555555556
2019-12-17 06:00:00,5.064
2019-12-17 17:00:00,0.1488888888888888
2019-12-17 18:00:00,21.03311111111111
2019-12-17 19:00:00,74.19100000000002
2019-12-17 20:00:00,105.44444444444444
2019-12-17 21:00:00,110.79444444444444
2019-12-17 22:00:00,102.43055555555556
2019-12-17 23:00:00,98.21866666666666
2019-12-18 00:00:00,75.64311111111111
2019-12-18 01:00:00,111.06988888888888
2019-12-18 02:00:00,105.47855555555556
2019-12-18 03:00:00,104.53233333333333
2019-12-18 04:00:00,57.10444444444445
2019-12-18 05:00:00,36.99944444444444
2019-12-18 06:00:00,5.672666666666666
2019-12-18 17:00:00,0.0933333333333333
2019-12-18 18:00:00,8.059000000000001
2019-12-18 19:00:00,41.25311111111112
2019-12-18 20:00:00,90.53133333333334
2019-12-18 21:00:00,74.63077777777778
2019-12-18 22:00:00,94.22222222222224
2019-12-18 23:00:00,108.158
2019-12-19 00:00:00,97.92455555555556
2019-12-19 01:00:00,96.873
2019-12-19 02:00:00,110.376
2019-12-19 03:00:00,109.34777777777778
2019-12-19 04:00:00,90.47244444444443
2019-12-19 05:00:00,44.26111111111111
2019-12-19 06:00:00,4.420222222222222
2019-12-19 18:00:00,17.559
2019-12-19 19:00:00,66.64966666666666
2019-12-19 20:00:00,96.405
2019-12-19 21:00:00,106.25222222222222
2019-12-19 22:00:00,110.39688888888888
2019-12-19 23:00:00,110.7
2019-12-20 00:00:00,111.3197777777778
2019-12-20 01:00:00,108.90644444444445
2019-12-20 02:00:00,107.21677777777778
2019-12-20 03:00:00,99.06522222222222
2019-12-20 04:00:00,81.69677777777777
2019-12-20 05:00:00,49.443444444444445
2019-12-20 06:00:00,7.181111111111111
2019-12-20 18:00:00,6.222333333333334
2019-12-20 19:00:00,68.58522222222221
2019-12-20 20:00:00,102.158
2019-12-20 21:00:00,110.9098888888889
2019-12-20 22:00:00,110.83966666666666
2019-12-20 23:00:00,110.91833333333334
2019-12-21 00:00:00,105.36355555555556
2019-12-21 01:00:00,100.69633333333331
2019-12-21 02:00:00,96.72588888888887
2019-12-21 03:00:00,71.92211111111111
2019-12-21 04:00:00,76.27433333333333
2019-12-21 05:00:00,46.35177777777778
2019-12-21 06:00:00,2.4874444444444443
2019-12-21 18:00:00,20.145222222222223
2019-12-21 19:00:00,74.96766666666666
2019-12-21 20:00:00,95.415
2019-12-21 21:00:00,115.28333333333332
2019-12-21 22:00:00,115.28666666666666
2019-12-21 23:00:00,115.708
2019-12-22 00:00:00,115.7
2019-12-22 01:00:00,113.34755555555556
2019-12-22 02:00:00,97.31377777777776
2019-12-22 03:00:00,97.683
2019-12-22 04:00:00,98.08511111111112
2019-12-22 05:00:00,53.707
2019-12-22 06:00:00,5.671777777777778
2019-12-22 17:00:00,0.0777777777777777
2019-12-22 18:00:00,23.231333333333332
2019-12-22 19:00:00,80.36266666666666
2019-12-22 20:00:00,110.27444444444444
2019-12-22 21:00:00,86.40444444444445
2019-12-22 22:00:00,90.41933333333331
2019-12-22 23:00:00,107.59233333333334
2019-12-23 00:00:00,109.60133333333332
2019-12-23 01:00:00,113.19444444444444
2019-12-23 02:00:00,94.98233333333334
2019-12-23 03:00:00,92.559
2019-12-23 04:00:00,96.658
2019-12-23 05:00:00,50.84422222222223
2019-12-23 06:00:00,5.546888888888889
2019-12-23 18:00:00,11.934333333333331
2019-12-23 19:00:00,43.40522222222222
2019-12-23 20:00:00,83.15633333333334
2019-12-23 21:00:00,87.63444444444444
2019-12-23 22:00:00,104.54511111111113
2019-12-23 23:00:00,113.86666666666666
2019-12-24 00:00:00,115.10333333333334
2019-12-24 01:00:00,113.89266666666666
2019-12-24 02:00:00,115.61555555555556
2019-12-24 03:00:00,107.19911111111112
2019-12-24 04:00:00,89.28122222222223
2019-12-24 05:00:00,43.391666666666666
2019-12-24 06:00:00,0.7226666666666667
2019-12-24 18:00:00,6.267777777777778
2019-12-24 19:00:00,57.598
2019-12-24 20:00:00,99.45422222222224
2019-12-24 21:00:00,107.9482222222222
2019-12-24 22:00:00,108.72177777777776
2019-12-24 23:00:00,105.74366666666668
2019-12-25 00:00:00,102.94844444444443
2019-12-25 01:00:00,76.61266666666666
2019-12-25 02:00:00,87.91722222222222
2019-12-25 03:00:00,72.20111111111112
2019-12-25 04:00:00,69.8801111111111
2019-12-25 05:00:00,29.901333333333334
2019-12-25 06:00:00,3.1804444444444444
2019-12-25 17:00:00,0.0171111111111111
2019-12-25 18:00:00,19.793
2019-12-25 19:00:00,74.41077777777778
2019-12-25 20:00:00,106.32133333333331
2019-12-25 21:00:00,113.75344444444444
2019-12-25 22:00:00,113.96
2019-12-25 23:00:00,113.674
2019-12-26 00:00:00,79.13822222222221
2019-12-26 01:00:00,71.56022222222222
2019-12-26 02:00:00,75.92099999999999
2019-12-26 03:00:00,96.07222222222222
2019-12-26 04:00:00,79.97688888888888
2019-12-26 05:00:00,45.172222222222224
2019-12-26 06:00:00,4.990555555555556
2019-12-26 18:00:00,19.929222222222226
2019-12-26 19:00:00,71.25444444444445
2019-12-26 20:00:00,108.30533333333334
2019-12-26 21:00:00,112.77777777777776
2019-12-26 22:00:00,113.06066666666668
2019-12-26 23:00:00,115.17444444444445
2019-12-27 00:00:00,115.9
2019-12-27 01:00:00,115.9
2019-12-27 02:00:00,115.19988888888888
2019-12-27 03:00:00,78.36833333333334
2019-12-27 04:00:00,95.56555555555556
2019-12-27 05:00:00,47.14977777777778
2019-12-27 06:00:00,5.492888888888889
2019-12-27 17:00:00,0.0933333333333333
2019-12-27 18:00:00,24.221777777777778
2019-12-27 19:00:00,42.23133333333333
2019-12-27 20:00:00,87.18377777777778
2019-12-27 21:00:00,91.74033333333334
2019-12-27 22:00:00,109.416
2019-12-27 23:00:00,102.955
2019-12-28 00:00:00,112.8728888888889
2019-12-28 01:00:00,41.220333333333336
2019-12-28 02:00:00,1.2914444444444444
2019-12-28 03:00:00,40.78088888888889
2019-12-28 04:00:00,48.03344444444444
2019-12-28 05:00:00,16.274333333333335
2019-12-28 06:00:00,0.6144444444444445
2019-12-28 18:00:00,0.7822222222222223
2019-12-28 19:00:00,5.877666666666666
2019-12-28 20:00:00,96.41144444444444
2019-12-28 21:00:00,99.56255555555556
2019-12-28 22:00:00,72.58311111111111
2019-12-28 23:00:00,49.540888888888894
2019-12-29 00:00:00,12.09911111111111
2019-12-29 01:00:00,5.0344444444444445
2019-12-29 02:00:00,39.72922222222222
2019-12-29 03:00:00,34.879888888888885
2019-12-29 04:00:00,48.23511111111111
2019-12-29 05:00:00,37.67722222222222
2019-12-29 06:00:00,3.9667777777777777
2019-12-29 18:00:00,0.2977777777777777
2019-12-29 19:00:00,7.842555555555556
2019-12-29 20:00:00,45.070888888888895
2019-12-29 21:00:00,94.87311111111111
2019-12-29 22:00:00,110.34955555555555
2019-12-29 23:00:00,111.16366666666669
2019-12-30 00:00:00,80.81655555555557
2019-12-30 01:00:00,25.949444444444445
2019-12-30 02:00:00,14.592222222222222
2019-12-30 03:00:00,20.844444444444445
2019-12-30 04:00:00,45.29866666666667
2019-12-30 05:00:00,17.153222222222222
2019-12-30 06:00:00,7.14788888888889
2019-12-30 18:00:00,1.458888888888889
2019-12-30 19:00:00,11.035333333333332
2019-12-30 20:00:00,37.00544444444444
2019-12-30 21:00:00,20.81388888888889
2019-12-30 22:00:00,41.020333333333326
2019-12-30 23:00:00,75.01755555555556
2019-12-31 00:00:00,74.51044444444443
2019-12-31 01:00:00,69.24988888888889
2019-12-31 02:00:00,81.50711111111112
2019-12-31 03:00:00,27.04377777777778
2019-12-31 04:00:00,20.39811111111111
2019-12-31 05:00:00,10.89
2019-12-31 06:00:00,0.1866666666666666
2019-12-31 18:00:00,9.932777777777778
2019-12-31 19:00:00,67.757
2019-12-31 20:00:00,108.59555555555556
2019-12-31 21:00:00,112.896
2019-12-31 22:00:00,100.50466666666668
2019-12-31 23:00:00,77.90166666666667
2020-01-01 00:00:00,100.21977777777778
2020-01-01 01:00:00,113.34722222222224
2020-01-01 02:00:00,108.63255555555556
2020-01-01 03:00:00,84.71333333333334
2020-01-01 04:00:00,27.755444444444443
2020-01-01 05:00:00,8.304444444444444
2020-01-01 06:00:00,0.5164444444444444
2020-01-01 18:00:00,4.601111111111111
2020-01-01 19:00:00,17.66
2020-01-01 20:00:00,50.984
2020-01-01 21:00:00,81.33133333333333
2020-01-01 22:00:00,49.44988888888889
2020-01-01 23:00:00,85.75466666666667
2020-01-02 00:00:00,60.13111111111111
2020-01-02 01:00:00,25.963
2020-01-02 02:00:00,23.07511111111111
2020-01-02 03:00:00,40.882333333333335
2020-01-02 04:00:00,37.94377777777778
2020-01-02 05:00:00,12.919
2020-01-02 06:00:00,3.2684444444444445
2020-01-02 18:00:00,2.717111111111111
2020-01-02 19:00:00,7.292222222222223
2020-01-02 20:00:00,20.93311111111111
2020-01-02 21:00:00,30.536
2020-01-02 22:00:00,28.721666666666668
2020-01-02 23:00:00,56.12988888888889
2020-01-03 00:00:00,53.62722222222222
2020-01-03 01:00:00,74.93722222222222
2020-01-03 02:00:00,97.6652222222222
2020-01-03 03:00:00,55.96611111111111
2020-01-03 04:00:00,29.913222222222224
2020-01-03 05:00:00,14.361333333333334
2020-01-03 18:00:00,1.4111111111111112
2020-01-03 19:00:00,5.1866666666666665
2020-01-03 20:00:00,8.45888888888889
2020-01-03 21:00:00,7.134444444444444
2020-01-03 22:00:00,25.38177777777778
2020-01-03 23:00:00,57.06088888888889
2020-01-04 00:00:00,73.72666666666667
2020-01-04 01:00:00,68.43111111111111
2020-01-04 02:00:00,67.34055555555555
2020-01-04 03:00:00,29.93822222222222
2020-01-04 04:00:00,23.130888888888887
2020-01-04 05:00:00,1.151333333333333
2020-01-04 18:00:00,1.9546666666666668
2020-01-04 19:00:00,7.947777777777777
2020-01-04 20:00:00,12.007111111111112
2020-01-04 21:00:00,41.45166666666667
2020-01-04 22:00:00,49.94633333333333
2020-01-04 23:00:00,82.9921111111111
2020-01-05 00:00:00,68.61555555555556
2020-01-05 01:00:00,57.050666666666665
2020-01-05 02:00:00,33.89866666666667
2020-01-05 03:00:00,25.730111111111118
2020-01-05 04:00:00,24.659111111111116
2020-01-05 05:00:00,14.16
2020-01-05 06:00:00,1.5266666666666666
2020-01-05 20:00:00,4.001111111111111
2020-01-05 21:00:00,10.785222222222224
2020-01-05 22:00:00,30.363333333333333
2020-01-05 23:00:00,11.659333333333333
2020-01-06 00:00:00,2.5997777777777773
2020-01-06 02:00:00,0.8543333333333333
2020-01-06 03:00:00,3.848888888888889
2020-01-06 04:00:00,3.502222222222222
2020-01-06 05:00:00,1.7066666666666668
2020-01-06 18:00:00,7.72
