date,power
2020-01-06 15:00:00,54.858555555555554
2020-01-06 16:00:00,53.668
2020-01-06 17:00:00,71.36133333333333
2020-01-06 18:00:00,77.65222222222222
2020-01-06 19:00:00,63.61988888888889
2020-01-06 20:00:00,66.61122222222222
2020-01-06 21:00:00,67.10355555555556
2020-01-06 22:00:00,61.43255555555556
2020-01-06 23:00:00,41.47655555555556
2020-01-07 00:00:00,21.695
2020-01-07 01:00:00,17.678555555555555
2020-01-07 02:00:00,8.640444444444444
2020-01-07 03:00:00,6.838333333333333
2020-01-07 04:00:00,3.4643333333333333
2020-01-07 05:00:00,4.6466666666666665
2020-01-07 06:00:00,1.1535555555555557
2020-01-07 07:00:00,3.582
2020-01-07 08:00:00,6.844555555555556
2020-01-07 09:00:00,7.403555555555555
2020-01-07 10:00:00,21.13188888888889
2020-01-07 11:00:00,20.47622222222222
2020-01-07 12:00:00,10.253
2020-01-07 13:00:00,52.48166666666667
2020-01-07 14:00:00,57.156
2020-01-07 15:00:00,45.66744444444444
2020-01-07 16:00:00,59.26011111111111
2020-01-07 17:00:00,41.34177777777778
2020-01-07 18:00:00,24.44188888888889
2020-01-07 19:00:00,37.96033333333334
2020-01-07 20:00:00,90.37866666666667
2020-01-07 21:00:00,99.55755555555555
2020-01-07 22:00:00,81.21355555555556
2020-01-07 23:00:00,28.13011111111111
2020-01-08 00:00:00,68.03466666666667
2020-01-08 01:00:00,26.140666666666664
2020-01-08 02:00:00,74.04477777777778
2020-01-08 03:00:00,74.38088888888889
2020-01-08 04:00:00,70.13211111111112
2020-01-08 05:00:00,69.84388888888888
2020-01-08 06:00:00,72.89511111111112
2020-01-08 07:00:00,50.250888888888895
2020-01-08 08:00:00,36.016444444444446
2020-01-08 09:00:00,14.565111111111111
2020-01-08 10:00:00,1.593
2020-01-08 11:00:00,7.337666666666666
2020-01-08 12:00:00,0.0
2020-01-08 13:00:00,2.9704444444444444
2020-01-08 14:00:00,22.73766666666667
2020-01-08 15:00:00,66.12811111111111
2020-01-08 16:00:00,7.303444444444445
2020-01-08 17:00:00,-0.4653333333333333
2020-01-08 18:00:00,0.025555555555555557
2020-01-08 19:00:00,12.395555555555555
2020-01-08 20:00:00,34.94122222222222
2020-01-08 21:00:00,19.033
2020-01-08 22:00:00,13.483333333333333
2020-01-08 23:00:00,17.296666666666667
2020-01-09 00:00:00,24.165555555555557
2020-01-09 01:00:00,35.31911111111111
2020-01-09 02:00:00,8.552999999999999
2020-01-09 03:00:00,-0.992
2020-01-09 04:00:00,3.4543333333333335
2020-01-09 05:00:00,38.98977777777778
2020-01-09 06:00:00,48.23211111111111
2020-01-09 07:00:00,38.561
2020-01-09 08:00:00,37.31977777777778
2020-01-09 09:00:00,29.358999999999998
2020-01-09 10:00:00,22.601777777777777
2020-01-09 11:00:00,25.53988888888889
2020-01-09 12:00:00,37.157444444444444
2020-01-09 13:00:00,53.681555555555555
2020-01-09 14:00:00,30.553555555555555
2020-01-09 15:00:00,51.09377777777778
2020-01-09 16:00:00,23.183888888888887
2020-01-09 17:00:00,37.62711111111111
2020-01-09 18:00:00,48.41555555555556
2020-01-09 19:00:00,27.27122222222222
2020-01-09 20:00:00,8.946666666666667
2020-01-09 21:00:00,6.2811111111111115
2020-01-09 22:00:00,-1.0
2020-01-09 23:00:00,-0.9837777777777778
2020-01-10 00:00:00,-0.9426666666666667
2020-01-10 01:00:00,-0.9544444444444444
2020-01-10 02:00:00,-0.9916666666666667
2020-01-10 03:00:00,-0.9848888888888888
2020-01-10 04:00:00,-0.9443333333333334
2020-01-10 05:00:00,55.37777777777778
2020-01-10 06:00:00,52.68822222222222
2020-01-10 07:00:00,52.24366666666667
2020-01-10 08:00:00,34.903888888888886
2020-01-10 09:00:00,36.10777777777778
2020-01-10 10:00:00,56.87988888888889
2020-01-10 11:00:00,40.568888888888885
2020-01-10 12:00:00,53.79566666666666
2020-01-10 13:00:00,13.975666666666667
2020-01-10 14:00:00,3.2439999999999998
2020-01-10 15:00:00,1.7487777777777775
2020-01-10 16:00:00,12.495555555555555
2020-01-10 17:00:00,29.767
2020-01-10 18:00:00,16.466333333333335
2020-01-10 19:00:00,9.642888888888889
2020-01-10 20:00:00,14.968666666666666
2020-01-10 21:00:00,9.471666666666666
2020-01-10 22:00:00,8.939888888888888
2020-01-10 23:00:00,8.629444444444445
2020-01-11 00:00:00,6.344777777777778
2020-01-11 01:00:00,3.809888888888889
2020-01-11 02:00:00,-0.8274444444444445
2020-01-11 03:00:00,-0.9913333333333334
2020-01-11 04:00:00,0.07677777777777778
2020-01-11 05:00:00,21.58088888888889
2020-01-11 06:00:00,26.964777777777776
2020-01-11 07:00:00,41.36877777777778
2020-01-11 08:00:00,47.522111111111116
2020-01-11 09:00:00,42.99588888888889
2020-01-11 10:00:00,-0.504
2020-01-11 11:00:00,16.101
2020-01-11 12:00:00,48.68977777777778
2020-01-11 13:00:00,-0.3115555555555556
2020-01-11 14:00:00,-0.9
2020-01-11 15:00:00,28.386111111111113
2020-01-11 16:00:00,15.310333333333332
2020-01-11 17:00:00,58.428444444444445
2020-01-11 18:00:00,68.23733333333332
2020-01-11 19:00:00,43.31866666666667
2020-01-11 20:00:00,12.295333333333332
2020-01-11 21:00:00,-0.9222222222222223
2020-01-11 22:00:00,-0.9328888888888889
2020-01-11 23:00:00,-0.9
2020-01-12 00:00:00,4.710999999999999
2020-01-12 01:00:00,3.2333333333333334
2020-01-12 02:00:00,9.589
2020-01-12 03:00:00,15.117444444444445
2020-01-12 04:00:00,16.561
2020-01-12 05:00:00,24.680222222222223
2020-01-12 06:00:00,29.681
2020-01-12 07:00:00,35.202222222222225
2020-01-12 08:00:00,44.487
2020-01-12 09:00:00,42.974222222222224
2020-01-12 10:00:00,44.90833333333333
2020-01-12 11:00:00,44.727111111111114
2020-01-12 12:00:00,41.59866666666667
2020-01-12 13:00:00,49.785
2020-01-12 14:00:00,60.70633333333333
2020-01-12 15:00:00,59.391888888888886
2020-01-12 16:00:00,49.894333333333336
2020-01-12 17:00:00,51.81177777777778
2020-01-12 18:00:00,65.28788888888889
2020-01-12 19:00:00,58.68488888888889
2020-01-12 20:00:00,17.15088888888889
2020-01-12 21:00:00,5.964222222222222
2020-01-12 22:00:00,3.552
2020-01-12 23:00:00,15.350111111111111
2020-01-13 00:00:00,15.848555555555556
2020-01-13 01:00:00,9.681111111111111
2020-01-13 02:00:00,8.539
2020-01-13 03:00:00,10.193333333333333
2020-01-13 04:00:00,16.074333333333332
2020-01-13 05:00:00,16.94311111111111
2020-01-13 06:00:00,19.99011111111111
2020-01-13 07:00:00,41.37722222222222
2020-01-13 08:00:00,28.341777777777775
2020-01-13 09:00:00,23.424
2020-01-13 10:00:00,21.51511111111111
2020-01-13 11:00:00,24.97833333333333
2020-01-13 12:00:00,31.62911111111111
2020-01-13 13:00:00,31.648333333333333
2020-01-13 14:00:00,34.36533333333333
2020-01-13 15:00:00,42.80777777777778
2020-01-13 16:00:00,67.07277777777777
2020-01-13 17:00:00,66.20633333333333
2020-01-13 18:00:00,36.118
2020-01-13 19:00:00,45.98233333333333
2020-01-13 20:00:00,14.014666666666667
2020-01-13 21:00:00,14.340888888888887
2020-01-13 22:00:00,11.679222222222222
2020-01-13 23:00:00,16.642333333333333
2020-01-14 00:00:00,24.515555555555554
2020-01-14 01:00:00,18.81811111111111
2020-01-14 02:00:00,15.626444444444443
2020-01-14 03:00:00,15.185111111111112
2020-01-14 04:00:00,11.361555555555555
2020-01-14 05:00:00,10.631666666666666
2020-01-14 06:00:00,28.71766666666667
2020-01-14 07:00:00,58.349444444444444
2020-01-14 08:00:00,87.05911111111111
2020-01-14 09:00:00,86.14222222222222
2020-01-14 10:00:00,61.59633333333333
2020-01-14 11:00:00,64.66022222222222
2020-01-14 12:00:00,55.36511111111111
2020-01-14 13:00:00,106.89222222222222
2020-01-14 14:00:00,90.17544444444444
2020-01-14 15:00:00,72.84122222222223
2020-01-14 16:00:00,65.01366666666667
2020-01-14 17:00:00,65.62277777777778
2020-01-14 18:00:00,36.73288888888889
2020-01-14 19:00:00,43.11011111111111
2020-01-14 20:00:00,46.73222222222222
2020-01-14 21:00:00,37.65844444444444
2020-01-14 22:00:00,20.525666666666666
2020-01-14 23:00:00,-0.14866666666666667
2020-01-15 00:00:00,4.359111111111111
2020-01-15 01:00:00,32.48755555555555
2020-01-15 02:00:00,40.16888888888889
2020-01-15 03:00:00,40.36755555555556
2020-01-15 04:00:00,45.82077777777778
2020-01-15 05:00:00,65.73755555555556
2020-01-15 06:00:00,82.63622222222223
2020-01-15 07:00:00,79.18599999999999
2020-01-15 08:00:00,66.03544444444445
2020-01-15 09:00:00,70.26455555555556
2020-01-15 10:00:00,26.726666666666667
2020-01-15 11:00:00,48.41
2020-01-15 12:00:00,68.60855555555555
2020-01-15 13:00:00,76.51255555555556
2020-01-15 14:00:00,71.99777777777778
2020-01-15 15:00:00,71.71955555555556
2020-01-15 16:00:00,52.269444444444446
2020-01-15 17:00:00,71.67844444444444
2020-01-15 18:00:00,90.89355555555555
2020-01-15 19:00:00,71.99077777777778
2020-01-15 20:00:00,50.359
2020-01-15 21:00:00,41.92022222222222
2020-01-15 22:00:00,33.04222222222222
2020-01-15 23:00:00,35.45466666666667
2020-01-16 00:00:00,51.806777777777775
2020-01-16 01:00:00,64.266
2020-01-16 02:00:00,67.861
2020-01-16 03:00:00,69.06333333333333
2020-01-16 04:00:00,71.3578888888889
2020-01-16 05:00:00,64.36577777777778
2020-01-16 06:00:00,66.82255555555555
2020-01-16 07:00:00,64.527
2020-01-16 08:00:00,58.295
2020-01-16 09:00:00,52.272222222222226
2020-01-16 10:00:00,80.65422222222223
2020-01-16 11:00:00,100.29444444444445
2020-01-16 12:00:00,103.58588888888889
2020-01-16 13:00:00,101.74977777777778
2020-01-16 14:00:00,93.69911111111111
2020-01-16 15:00:00,68.33788888888888
2020-01-16 16:00:00,51.59477777777778
2020-01-16 17:00:00,64.63788888888888
2020-01-16 18:00:00,59.8
2020-01-16 19:00:00,78.93822222222222
2020-01-16 20:00:00,79.73855555555555
2020-01-16 21:00:00,66.53833333333333
2020-01-16 22:00:00,71.00888888888889
2020-01-16 23:00:00,53.257111111111115
2020-01-17 00:00:00,8.026777777777777
2020-01-17 01:00:00,83.02
2020-01-17 02:00:00,61.94577777777778
2020-01-17 03:00:00,60.10311111111111
2020-01-17 04:00:00,78.86977777777778
2020-01-17 05:00:00,60.37088888888889
2020-01-17 06:00:00,34.661
2020-01-17 07:00:00,15.365444444444444
2020-01-17 08:00:00,10.073222222222222
2020-01-17 09:00:00,10.179777777777778
2020-01-17 10:00:00,7.845111111111112
2020-01-17 11:00:00,3.1931111111111115
2020-01-17 12:00:00,-0.7502222222222222
2020-01-17 13:00:00,-0.9083333333333333
2020-01-17 14:00:00,-0.9085555555555556
2020-01-17 15:00:00,-0.8405555555555555
2020-01-17 16:00:00,0.5906666666666667
2020-01-17 17:00:00,8.349666666666666
2020-01-17 18:00:00,7.389222222222222
2020-01-17 19:00:00,5.878222222222223
2020-01-17 20:00:00,0.35944444444444446
2020-01-17 21:00:00,-0.9747777777777777
2020-01-17 22:00:00,-1.0
2020-01-17 23:00:00,-0.9161111111111111
2020-01-18 00:00:00,4.909555555555556
2020-01-18 01:00:00,68.1408888888889
2020-01-18 02:00:00,83.11377777777777
2020-01-18 03:00:00,96.667
2020-01-18 04:00:00,99.1591111111111
2020-01-18 05:00:00,100.086
2020-01-18 06:00:00,92.9071111111111
2020-01-18 07:00:00,70.81444444444445
2020-01-18 08:00:00,56.96388888888889
2020-01-18 09:00:00,45.64988888888889
2020-01-18 10:00:00,31.157666666666668
2020-01-18 11:00:00,39.15577777777777
2020-01-18 12:00:00,37.772888888888886
2020-01-18 13:00:00,27.296777777777777
2020-01-18 14:00:00,30.781666666666666
2020-01-18 15:00:00,23.59
2020-01-18 16:00:00,19.253999999999998
2020-01-18 17:00:00,20.619555555555554
2020-01-18 18:00:00,17.59722222222222
2020-01-18 19:00:00,12.899111111111113
2020-01-18 20:00:00,11.003444444444446
2020-01-18 21:00:00,13.395333333333333
2020-01-18 22:00:00,21.538
2020-01-18 23:00:00,38.31166666666667
2020-01-19 00:00:00,38.25866666666667
2020-01-19 01:00:00,43.214
2020-01-19 02:00:00,45.522111111111116
2020-01-19 03:00:00,65.11644444444445
2020-01-19 04:00:00,32.37733333333333
2020-01-19 05:00:00,50.95622222222222
2020-01-19 06:00:00,71.95422222222223
2020-01-19 07:00:00,47.05622222222222
2020-01-19 08:00:00,27.782444444444444
2020-01-19 09:00:00,8.1
2020-01-19 10:00:00,8.018333333333333
2020-01-19 11:00:00,9.906444444444444
2020-01-19 12:00:00,17.164555555555555
2020-01-19 13:00:00,40.17666666666667
2020-01-19 14:00:00,62.24677777777777
2020-01-19 15:00:00,60.894333333333336
2020-01-19 16:00:00,65.82955555555556
2020-01-19 17:00:00,55.62011111111111
2020-01-19 18:00:00,23.96088888888889
2020-01-19 19:00:00,21.54422222222222
2020-01-19 20:00:00,23.62811111111111
2020-01-19 21:00:00,20.761444444444443
2020-01-19 22:00:00,11.473666666666666
2020-01-19 23:00:00,12.439888888888888
2020-01-20 00:00:00,9.614888888888888
2020-01-20 01:00:00,13.562222222222223
2020-01-20 02:00:00,-0.081
2020-01-20 03:00:00,0.6985555555555556
2020-01-20 04:00:00,15.811555555555556
2020-01-20 05:00:00,18.447
2020-01-20 06:00:00,21.398444444444443
2020-01-20 07:00:00,29.695666666666664
2020-01-20 08:00:00,14.543888888888889
2020-01-20 09:00:00,10.106777777777777
2020-01-20 10:00:00,11.366555555555555
2020-01-20 11:00:00,13.245777777777779
2020-01-20 12:00:00,22.048111111111112
2020-01-20 13:00:00,38.049777777777784
2020-01-20 14:00:00,31.17588888888889
2020-01-20 15:00:00,18.459555555555553
2020-01-20 16:00:00,17.342666666666666
2020-01-20 17:00:00,25.53511111111111
2020-01-20 18:00:00,26.686666666666667
2020-01-20 19:00:00,23.17811111111111
2020-01-20 20:00:00,6.197777777777778
2020-01-20 21:00:00,2.0605555555555557
2020-01-20 22:00:00,-0.06411111111111112
2020-01-20 23:00:00,-0.8857777777777778
2020-01-21 00:00:00,-0.5485555555555556
2020-01-21 01:00:00,0.23533333333333334
2020-01-21 02:00:00,-0.5501111111111111
2020-01-21 03:00:00,0.6037777777777777
2020-01-21 04:00:00,39.43511111111111
2020-01-21 05:00:00,33.16544444444445
2020-01-21 06:00:00,26.86266666666667
2020-01-21 07:00:00,31.14377777777778
2020-01-21 08:00:00,18.56188888888889
2020-01-21 09:00:00,12.105666666666668
2020-01-21 10:00:00,10.118
2020-01-21 11:00:00,3.3043333333333336
2020-01-21 12:00:00,0.5745555555555556
2020-01-21 13:00:00,-0.7636666666666666
2020-01-21 14:00:00,-0.5894444444444444
2020-01-21 15:00:00,-0.6533333333333333
2020-01-21 16:00:00,-0.2524444444444444
2020-01-21 17:00:00,3.9907777777777778
2020-01-21 18:00:00,16.07
2020-01-21 19:00:00,12.404666666666667
2020-01-21 20:00:00,20.679222222222222
2020-01-21 21:00:00,24.286777777777775
2020-01-21 22:00:00,39.10933333333333
2020-01-21 23:00:00,22.360444444444447
2020-01-22 00:00:00,26.904333333333334
2020-01-22 01:00:00,20.83188888888889
2020-01-22 02:00:00,93.6258888888889
2020-01-22 03:00:00,100.9121111111111
2020-01-22 04:00:00,89.4478888888889
2020-01-22 05:00:00,88.26333333333334
2020-01-22 06:00:00,77.81977777777779
2020-01-22 07:00:00,64.92655555555555
2020-01-22 08:00:00,35.15277777777778
2020-01-22 09:00:00,29.685444444444446
2020-01-22 10:00:00,27.156777777777776
2020-01-22 11:00:00,28.807444444444446
2020-01-22 12:00:00,20.376
2020-01-22 13:00:00,16.753666666666668
2020-01-22 14:00:00,17.99711111111111
2020-01-22 15:00:00,15.311666666666667
2020-01-22 16:00:00,14.514666666666667
2020-01-22 17:00:00,6.606444444444445
2020-01-22 18:00:00,11.630333333333333
2020-01-22 19:00:00,16.116666666666667
2020-01-22 20:00:00,19.48466666666667
2020-01-22 21:00:00,3.9939999999999998
2020-01-22 22:00:00,24.900555555555556
2020-01-22 23:00:00,18.15688888888889
2020-01-23 00:00:00,15.514666666666667
2020-01-23 01:00:00,12.099333333333332
2020-01-23 02:00:00,15.949333333333334
2020-01-23 03:00:00,22.93477777777778
2020-01-23 04:00:00,19.537222222222223
2020-01-23 05:00:00,23.092
2020-01-23 06:00:00,13.283555555555557
2020-01-23 07:00:00,9.869111111111112
2020-01-23 08:00:00,10.358666666666666
2020-01-23 09:00:00,8.934333333333333
2020-01-23 10:00:00,6.917888888888889
2020-01-23 11:00:00,5.992999999999999
2020-01-23 12:00:00,11.911444444444443
2020-01-23 13:00:00,16.17
2020-01-23 14:00:00,22.307777777777776
2020-01-23 15:00:00,14.557444444444446
2020-01-23 16:00:00,15.178888888888888
2020-01-23 17:00:00,12.005777777777777
2020-01-23 18:00:00,10.001555555555555
2020-01-23 19:00:00,3.198444444444444
2020-01-23 20:00:00,0.3493333333333334
2020-01-23 21:00:00,-0.7291111111111112
2020-01-23 22:00:00,-0.9316666666666666
2020-01-23 23:00:00,-0.8876666666666666
2020-01-24 00:00:00,1.603
2020-01-24 01:00:00,7.766333333333333
2020-01-24 02:00:00,8.890222222222222
2020-01-24 03:00:00,7.659777777777778
2020-01-24 04:00:00,17.63211111111111
2020-01-24 05:00:00,19.10088888888889
2020-01-24 06:00:00,9.359444444444444
2020-01-24 07:00:00,10.216666666666667
2020-01-24 08:00:00,6.805999999999999
2020-01-24 09:00:00,0.9616666666666667
2020-01-24 10:00:00,-0.9490000000000001
2020-01-24 11:00:00,-0.9423333333333334
2020-01-24 12:00:00,-0.831
2020-01-24 13:00:00,0.5377777777777778
2020-01-24 14:00:00,1.9625555555555556
2020-01-24 15:00:00,4.1
2020-01-24 16:00:00,6.176111111111111
2020-01-24 17:00:00,0.7502222222222222
2020-01-24 18:00:00,1.9624444444444444
2020-01-24 19:00:00,0.8482222222222222
2020-01-24 20:00:00,-0.8891111111111112
2020-01-24 21:00:00,-0.25066666666666665
2020-01-24 22:00:00,2.580888888888889
2020-01-24 23:00:00,7.524666666666667
2020-01-25 00:00:00,19.954888888888892
2020-01-25 01:00:00,17.384
2020-01-25 02:00:00,19.858555555555558
2020-01-25 03:00:00,20.270333333333333
2020-01-25 04:00:00,14.407
2020-01-25 05:00:00,19.925666666666665
2020-01-25 06:00:00,13.83
2020-01-25 07:00:00,5.801555555555555
2020-01-25 08:00:00,-0.2958888888888889
2020-01-25 09:00:00,-0.8267777777777778
2020-01-25 10:00:00,4.4062222222222225
2020-01-25 11:00:00,18.673333333333332
2020-01-25 12:00:00,18.995555555555555
2020-01-25 13:00:00,19.035666666666664
2020-01-25 14:00:00,17.93588888888889
2020-01-25 15:00:00,62.83155555555556
2020-01-25 16:00:00,105.62655555555556
2020-01-25 17:00:00,112.64344444444446
2020-01-25 18:00:00,112.31844444444445
2020-01-25 19:00:00,109.26866666666668
2020-01-25 20:00:00,95.61655555555555
2020-01-25 21:00:00,115.9058888888889
2020-01-25 22:00:00,111.42922222222222
2020-01-25 23:00:00,118.48533333333333
2020-01-26 00:00:00,118.42177777777779
2020-01-26 01:00:00,96.01166666666667
2020-01-26 02:00:00,86.84366666666666
2020-01-26 03:00:00,116.77111111111111
2020-01-26 04:00:00,113.60644444444445
2020-01-26 05:00:00,96.8228888888889
2020-01-26 06:00:00,89.86122222222222
2020-01-26 07:00:00,91.58266666666665
2020-01-26 08:00:00,77.57944444444445
2020-01-26 09:00:00,60.51766666666667
2020-01-26 10:00:00,66.87611111111111
2020-01-26 11:00:00,41.44566666666667
2020-01-26 12:00:00,43.89333333333333
2020-01-26 13:00:00,23.920222222222222
2020-01-26 14:00:00,19.354555555555553
2020-01-26 15:00:00,12.267333333333333
2020-01-26 16:00:00,23.413555555555558
2020-01-26 17:00:00,30.02377777777778
2020-01-26 18:00:00,16.17533333333333
2020-01-26 19:00:00,4.593111111111111
2020-01-26 20:00:00,7.927333333333333
2020-01-26 21:00:00,7.489222222222223
2020-01-26 22:00:00,11.755222222222223
2020-01-26 23:00:00,7.1914444444444445
2020-01-27 00:00:00,6.102333333333334
2020-01-27 01:00:00,8.25911111111111
2020-01-27 02:00:00,4.582666666666666
2020-01-27 03:00:00,1.8332222222222223
2020-01-27 04:00:00,10.208
2020-01-27 05:00:00,22.549111111111113
2020-01-27 06:00:00,28.781777777777776
2020-01-27 07:00:00,19.258444444444443
2020-01-27 08:00:00,24.07766666666667
2020-01-27 09:00:00,29.09988888888889
2020-01-27 10:00:00,40.227111111111114
2020-01-27 11:00:00,27.494666666666667
2020-01-27 12:00:00,22.737444444444446
2020-01-27 13:00:00,21.24077777777778
2020-01-27 14:00:00,22.233444444444444
2020-01-27 15:00:00,37.055
2020-01-27 16:00:00,60.01266666666667
2020-01-27 17:00:00,33.54333333333334
2020-01-27 18:00:00,18.603222222222225
2020-01-27 19:00:00,27.675
2020-01-27 20:00:00,37.17888888888889
2020-01-27 21:00:00,29.495222222222225
2020-01-27 22:00:00,16.299777777777777
2020-01-27 23:00:00,7.927777777777778
2020-01-28 00:00:00,3.1127777777777776
2020-01-28 01:00:00,1.5346666666666666
2020-01-28 02:00:00,2.322111111111111
2020-01-28 03:00:00,5.170888888888889
2020-01-28 04:00:00,3.5665555555555555
2020-01-28 05:00:00,5.3309999999999995
2020-01-28 06:00:00,9.63111111111111
2020-01-28 07:00:00,9.193333333333333
2020-01-28 08:00:00,14.704
2020-01-28 09:00:00,17.783444444444445
2020-01-28 10:00:00,20.920333333333332
2020-01-28 11:00:00,26.345
2020-01-28 12:00:00,28.15533333333333
2020-01-28 13:00:00,20.731
2020-01-28 14:00:00,23.925
2020-01-28 15:00:00,29.339555555555553
2020-01-28 16:00:00,42.69266666666667
2020-01-28 17:00:00,48.88033333333334
2020-01-28 18:00:00,68.32955555555556
2020-01-28 19:00:00,57.989222222222224
2020-01-28 20:00:00,45.437888888888885
2020-01-28 21:00:00,27.487555555555556
2020-01-28 22:00:00,12.658000000000001
2020-01-28 23:00:00,7.65
2020-01-29 00:00:00,8.711666666666666
2020-01-29 01:00:00,15.723
2020-01-29 02:00:00,15.580666666666668
2020-01-29 03:00:00,15.22788888888889
2020-01-29 04:00:00,20.06577777777778
2020-01-29 05:00:00,25.987555555555556
2020-01-29 06:00:00,37.035777777777774
2020-01-29 07:00:00,57.77111111111111
2020-01-29 08:00:00,47.49188888888889
2020-01-29 09:00:00,44.79322222222223
2020-01-29 10:00:00,46.290333333333336
2020-01-29 11:00:00,43.17188888888889
2020-01-29 12:00:00,64.19011111111111
2020-01-29 13:00:00,67.65466666666666
2020-01-29 14:00:00,70.29355555555556
2020-01-29 15:00:00,20.319777777777777
2020-01-29 16:00:00,45.98122222222222
2020-01-29 17:00:00,80.52855555555556
2020-01-29 18:00:00,58.616
2020-01-29 19:00:00,38.81088888888889
2020-01-29 20:00:00,25.716666666666665
2020-01-29 21:00:00,23.959333333333333
2020-01-29 22:00:00,24.073888888888888
2020-01-29 23:00:00,12.471333333333334
2020-01-30 00:00:00,2.4994444444444444
2020-01-30 01:00:00,1.0912222222222223
2020-01-30 02:00:00,1.3083333333333333
2020-01-30 03:00:00,2.538
2020-01-30 04:00:00,6.026888888888888
2020-01-30 05:00:00,5.234111111111111
2020-01-30 06:00:00,9.232111111111111
2020-01-30 07:00:00,17.644222222222222
2020-01-30 08:00:00,33.403555555555556
2020-01-30 09:00:00,56.27711111111111
2020-01-30 10:00:00,65.87055555555555
2020-01-30 11:00:00,52.28955555555555
2020-01-30 12:00:00,34.53677777777778
2020-01-30 13:00:00,30.63011111111111
2020-01-30 14:00:00,16.871555555555556
2020-01-30 15:00:00,6.896444444444445
2020-01-30 16:00:00,4.731111111111111
2020-01-30 17:00:00,11.693777777777777
2020-01-30 18:00:00,17.032666666666668
2020-01-30 19:00:00,23.485444444444447
2020-01-30 20:00:00,17.448444444444444
2020-01-30 21:00:00,10.681111111111111
2020-01-30 22:00:00,12.130333333333333
2020-01-30 23:00:00,1.389888888888889
2020-01-31 00:00:00,0.23222222222222222
2020-01-31 01:00:00,0.5614444444444444
2020-01-31 02:00:00,1.1406666666666665
2020-01-31 03:00:00,0.27622222222222226
2020-01-31 04:00:00,2.0162222222222224
2020-01-31 05:00:00,5.516111111111111
2020-01-31 06:00:00,5.494222222222223
2020-01-31 07:00:00,14.042333333333334
2020-01-31 08:00:00,13.870111111111111
2020-01-31 09:00:00,21.322222222222223
2020-01-31 10:00:00,25.002555555555556
2020-01-31 11:00:00,16.704
2020-01-31 12:00:00,31.71622222222222
2020-01-31 13:00:00,36.425555555555555
2020-01-31 14:00:00,56.898555555555554
2020-01-31 15:00:00,67.51855555555555
2020-01-31 16:00:00,35.81366666666666
2020-01-31 17:00:00,18.709555555555553
2020-01-31 18:00:00,20.636666666666667
2020-01-31 19:00:00,40.01233333333333
2020-01-31 20:00:00,20.018
2020-01-31 21:00:00,6.418111111111111
2020-01-31 22:00:00,4.782111111111111
2020-01-31 23:00:00,3.9987777777777778
2020-02-01 00:00:00,2.5724444444444443
2020-02-01 01:00:00,3.2894444444444444
2020-02-01 02:00:00,12.625333333333332
2020-02-01 03:00:00,21.763444444444442
2020-02-01 04:00:00,33.32377777777778
2020-02-01 05:00:00,39.53355555555555
2020-02-01 06:00:00,31.487888888888886
2020-02-01 07:00:00,15.942333333333334
2020-02-01 08:00:00,11.006444444444444
2020-02-01 09:00:00,5.881555555555555
2020-02-01 10:00:00,4.838888888888889
2020-02-01 11:00:00,1.3627777777777779
2020-02-01 12:00:00,-0.7814444444444444
2020-02-01 13:00:00,-0.8658888888888888
2020-02-01 14:00:00,-0.9396666666666668
2020-02-01 15:00:00,-0.8596666666666667
2020-02-01 16:00:00,-0.43133333333333335
2020-02-01 17:00:00,2.1737777777777776
2020-02-01 18:00:00,2.3361111111111112
2020-02-01 19:00:00,2.3754444444444447
2020-02-01 20:00:00,1.093222222222222
2020-02-01 21:00:00,3.4153333333333333
2020-02-01 22:00:00,14.575999999999999
2020-02-01 23:00:00,17.40677777777778
2020-02-02 00:00:00,25.699444444444445
2020-02-02 01:00:00,48.45388888888889
2020-02-02 02:00:00,18.999111111111112
2020-02-02 03:00:00,50.095333333333336
2020-02-02 04:00:00,51.242000000000004
2020-02-02 05:00:00,65.30955555555555
2020-02-02 06:00:00,45.63677777777777
2020-02-02 07:00:00,29.05088888888889
2020-02-02 08:00:00,34.022444444444446
2020-02-02 09:00:00,29.670666666666666
2020-02-02 10:00:00,23.99733333333333
2020-02-02 11:00:00,22.101333333333333
2020-02-02 12:00:00,27.665444444444447
2020-02-02 13:00:00,36.99188888888889
2020-02-02 14:00:00,42.352333333333334
2020-02-02 15:00:00,36.961888888888886
2020-02-02 16:00:00,53.05766666666667
2020-02-02 17:00:00,68.46455555555555
2020-02-02 18:00:00,59.647888888888886
2020-02-02 19:00:00,70.05266666666667
2020-02-02 20:00:00,72.90444444444445
2020-02-02 21:00:00,60.20366666666667
2020-02-02 22:00:00,56.045
2020-02-02 23:00:00,43.75011111111111
2020-02-03 00:00:00,33.70444444444445
2020-02-03 01:00:00,29.846444444444444
2020-02-03 02:00:00,18.355777777777778
2020-02-03 03:00:00,17.753777777777778
2020-02-03 04:00:00,22.52411111111111
2020-02-03 05:00:00,45.254
2020-02-03 06:00:00,52.97244444444444
2020-02-03 07:00:00,29.122555555555554
2020-02-03 08:00:00,21.273555555555557
2020-02-03 09:00:00,23.339555555555553
2020-02-03 10:00:00,10.126222222222223
2020-02-03 11:00:00,5.126555555555555
2020-02-03 12:00:00,7.056666666666667
2020-02-03 13:00:00,9.716666666666667
2020-02-03 14:00:00,4.057111111111111
